2025-4-23 19:18:55, 71%
2025-4-23 19:18:58, 71%
2025-4-23 19:19:1, 71%
2025-4-23 19:19:4, 71%
2025-4-23 19:19:7, 71%
2025-4-23 19:19:10, 71%
2025-4-23 19:19:13, 71%
2025-4-23 19:19:16, 71%
2025-4-23 19:19:19, 71%
2025-4-23 19:19:22, 71%
2025-4-23 19:19:25, 71%
2025-4-23 19:19:28, 71%
2025-4-23 19:19:31, 71%
2025-4-23 19:19:34, 71%
2025-4-23 19:19:37, 71%
2025-4-23 19:19:40, 71%
2025-4-23 19:19:43, 71%
2025-4-23 19:19:46, 72%
2025-4-23 19:19:49, 71%
2025-4-23 19:19:52, 71%
2025-4-23 19:19:55, 71%
2025-4-23 19:19:58, 71%
2025-4-23 19:20:1, 71%
2025-4-23 19:20:5, 72%
2025-4-23 19:20:8, 71%
2025-4-23 19:20:11, 71%
2025-4-23 19:20:14, 71%
2025-4-23 19:20:17, 71%
2025-4-23 19:20:20, 71%
2025-4-23 19:20:23, 71%
2025-4-23 19:20:26, 71%
2025-4-23 19:20:29, 71%
2025-4-23 19:20:32, 72%
2025-4-23 19:20:35, 71%
2025-4-23 19:20:38, 71%
2025-4-23 19:20:41, 71%
2025-4-23 19:20:44, 71%
2025-4-23 19:20:47, 71%
2025-4-23 19:20:50, 72%
2025-4-23 19:20:53, 71%
2025-4-23 19:20:56, 71%
2025-4-23 19:20:59, 72%
2025-4-23 19:21:2, 71%
2025-4-23 19:21:5, 71%
2025-4-23 19:21:8, 71%
2025-4-23 19:21:11, 71%
2025-4-23 19:21:14, 71%
2025-4-23 19:21:17, 71%
2025-4-23 19:21:20, 71%
2025-4-23 19:21:23, 71%
2025-4-23 19:21:26, 71%
2025-4-23 19:21:29, 71%
2025-4-23 19:21:32, 71%
2025-4-23 19:21:35, 72%
2025-4-23 19:21:38, 72%
2025-4-23 19:21:41, 72%
2025-4-23 19:21:44, 71%
2025-4-23 19:21:47, 71%
2025-4-23 19:21:50, 71%
2025-4-23 19:21:53, 72%
2025-4-23 19:21:56, 71%
2025-4-23 19:21:59, 72%
2025-4-23 19:22:2, 71%
2025-4-23 19:22:5, 71%
2025-4-23 19:22:8, 72%
2025-4-23 19:22:11, 72%
2025-4-23 19:22:14, 72%
2025-4-23 19:22:17, 72%
2025-4-23 19:22:20, 71%
2025-4-23 19:22:23, 72%
2025-4-23 19:22:26, 72%
2025-4-23 19:22:29, 71%
2025-4-23 19:22:32, 71%
2025-4-23 19:22:35, 71%
2025-4-23 19:22:38, 72%
2025-4-23 19:22:41, 71%
2025-4-23 19:22:44, 72%
2025-4-23 19:22:47, 72%
2025-4-23 19:22:50, 72%
2025-4-23 19:22:53, 71%
2025-4-23 19:22:56, 72%
2025-4-23 19:22:59, 72%
2025-4-23 19:23:2, 72%
2025-4-23 19:23:5, 72%
2025-4-23 19:23:8, 72%
2025-4-23 19:23:11, 71%
2025-4-23 19:23:14, 72%
2025-4-23 19:23:17, 72%
2025-4-23 19:23:20, 72%
2025-4-23 19:23:23, 72%
2025-4-23 19:23:26, 72%
2025-4-23 19:23:29, 72%
2025-4-23 19:23:32, 72%
2025-4-23 19:23:35, 72%
2025-4-23 19:23:38, 71%
2025-4-23 19:23:41, 72%
2025-4-23 19:23:44, 72%
2025-4-23 19:23:47, 72%
2025-4-23 19:23:50, 71%
2025-4-23 19:23:53, 72%
2025-4-23 19:23:56, 72%
2025-4-23 19:23:59, 72%
2025-4-23 19:24:2, 72%
2025-4-23 19:24:5, 72%
2025-4-23 19:24:8, 72%
2025-4-23 19:24:11, 72%
2025-4-23 19:24:14, 72%
2025-4-23 19:24:17, 72%
2025-4-23 19:24:20, 71%
2025-4-23 19:24:23, 72%
2025-4-23 19:24:26, 72%
2025-4-23 19:24:29, 72%
2025-4-23 19:24:32, 72%
2025-4-23 19:24:35, 72%
2025-4-23 19:24:38, 72%
2025-4-23 19:24:41, 71%
2025-4-23 19:24:44, 72%
2025-4-23 19:24:47, 71%
2025-4-23 19:24:50, 72%
2025-4-23 19:24:53, 72%
2025-4-23 19:24:56, 72%
2025-4-23 19:24:59, 72%
2025-4-23 19:25:2, 72%
2025-4-23 19:25:5, 72%
2025-4-23 19:25:8, 72%
2025-4-23 19:25:11, 72%
2025-4-23 19:25:14, 72%
2025-4-23 19:25:17, 72%
2025-4-23 19:25:20, 72%
2025-4-23 19:25:23, 72%
2025-4-23 19:25:26, 72%
2025-4-23 19:25:29, 72%
2025-4-23 19:25:32, 72%
2025-4-23 19:25:35, 72%
2025-4-23 19:25:38, 71%
2025-4-23 19:25:41, 72%
2025-4-23 19:25:44, 72%
2025-4-23 19:25:47, 72%
2025-4-23 19:25:50, 72%
2025-4-23 19:25:53, 72%
2025-4-23 19:25:56, 72%
2025-4-23 19:25:59, 72%
2025-4-23 19:26:2, 72%
2025-4-23 19:26:5, 72%
2025-4-23 19:26:8, 72%
2025-4-23 19:26:11, 72%
2025-4-23 19:26:14, 72%
2025-4-23 19:26:17, 72%
2025-4-23 19:26:20, 72%
2025-4-23 19:26:23, 72%
2025-4-23 19:26:26, 72%
2025-4-23 19:26:29, 72%
2025-4-23 19:26:32, 72%
2025-4-23 19:26:35, 72%
2025-4-23 19:26:38, 72%
2025-4-23 19:26:41, 72%
2025-4-23 19:26:44, 72%
2025-4-23 19:26:47, 72%
2025-4-23 19:26:50, 72%
2025-4-23 19:26:53, 72%
2025-4-23 19:26:56, 72%
2025-4-23 19:26:59, 72%
2025-4-23 19:27:2, 72%
2025-4-23 19:27:5, 72%
2025-4-23 19:27:8, 72%
2025-4-23 19:27:11, 72%
2025-4-23 19:27:14, 72%
2025-4-23 19:27:17, 72%
2025-4-23 19:27:20, 72%
2025-4-23 19:27:23, 72%
2025-4-23 19:27:26, 72%
2025-4-23 19:27:29, 72%
2025-4-23 19:27:32, 72%
2025-4-23 19:27:35, 72%
2025-4-23 19:27:38, 72%
2025-4-23 19:27:41, 72%
2025-4-23 19:27:44, 72%
2025-4-23 19:27:47, 72%
2025-4-23 19:27:50, 72%
2025-4-23 19:27:53, 72%
2025-4-23 19:27:56, 72%
2025-4-23 19:27:59, 72%
2025-4-23 19:28:2, 72%
2025-4-23 19:28:5, 72%
2025-4-23 19:28:8, 72%
2025-4-23 19:28:11, 72%
2025-4-23 19:28:14, 72%
2025-4-23 19:28:17, 72%
2025-4-23 19:28:20, 72%
2025-4-23 19:28:23, 72%
2025-4-23 19:28:26, 72%
2025-4-23 19:28:29, 72%
2025-4-23 19:28:32, 72%
2025-4-23 19:28:35, 72%
2025-4-23 19:28:38, 72%
2025-4-23 19:28:41, 72%
2025-4-23 19:28:44, 72%
2025-4-23 19:28:47, 72%
2025-4-23 19:28:50, 72%
2025-4-23 19:28:53, 72%
2025-4-23 19:28:56, 72%
2025-4-23 19:28:59, 72%
2025-4-23 19:29:2, 72%
2025-4-23 19:29:5, 72%
2025-4-23 19:29:8, 72%
2025-4-23 19:29:11, 72%
2025-4-23 19:29:14, 72%
2025-4-23 19:29:17, 72%
2025-4-23 19:29:20, 72%
2025-4-23 19:29:23, 72%
2025-4-23 19:29:26, 72%
2025-4-23 19:29:29, 72%
2025-4-23 19:29:32, 72%
2025-4-23 19:29:35, 72%
2025-4-23 19:29:38, 72%
2025-4-23 19:29:41, 72%
2025-4-23 19:29:44, 72%
2025-4-23 19:29:47, 72%
2025-4-23 19:29:50, 72%
2025-4-23 19:29:53, 72%
2025-4-23 19:29:56, 72%
2025-4-23 19:29:59, 72%
2025-4-23 19:30:2, 72%
2025-4-23 19:30:5, 72%
2025-4-23 19:30:8, 72%
2025-4-23 19:30:11, 72%
2025-4-23 19:30:14, 72%
2025-4-23 19:30:17, 72%
2025-4-23 19:30:20, 72%
2025-4-23 19:30:23, 72%
2025-4-23 19:30:26, 72%
2025-4-23 19:30:29, 72%
2025-4-23 19:30:32, 72%
2025-4-23 19:30:35, 72%
2025-4-23 19:30:38, 72%
2025-4-23 19:30:41, 72%
2025-4-23 19:30:44, 72%
2025-4-23 19:30:47, 72%
2025-4-23 19:30:50, 72%
2025-4-23 19:30:53, 72%
2025-4-23 19:30:56, 72%
2025-4-23 19:30:59, 72%
2025-4-23 19:31:2, 72%
2025-4-23 19:31:5, 72%
2025-4-23 19:31:8, 72%
2025-4-23 19:31:11, 72%
2025-4-23 19:31:14, 72%
2025-4-23 19:31:17, 72%
2025-4-23 19:31:20, 72%
2025-4-23 19:31:23, 72%
2025-4-23 19:31:26, 72%
2025-4-23 19:31:29, 72%
2025-4-23 19:31:32, 72%
2025-4-23 19:31:35, 72%
2025-4-23 19:31:38, 72%
2025-4-23 19:31:41, 72%
2025-4-23 19:31:44, 72%
2025-4-23 19:31:47, 72%
2025-4-23 19:31:50, 72%
2025-4-23 19:31:53, 72%
2025-4-23 19:31:56, 72%
2025-4-23 19:31:59, 72%
2025-4-23 19:32:2, 72%
2025-4-23 19:32:5, 72%
2025-4-23 19:32:8, 72%
2025-4-23 19:32:11, 72%
2025-4-23 19:32:14, 72%
2025-4-23 19:32:17, 72%
2025-4-23 19:32:20, 72%
2025-4-23 19:32:23, 72%
2025-4-23 19:32:26, 72%
2025-4-23 19:32:29, 72%
2025-4-23 19:32:32, 72%
2025-4-23 19:32:35, 72%
2025-4-23 19:32:38, 72%
2025-4-23 19:32:41, 72%
2025-4-23 19:32:44, 72%
2025-4-23 19:32:47, 72%
2025-4-23 19:32:50, 72%
2025-4-23 19:32:53, 72%
2025-4-23 19:32:56, 72%
2025-4-23 19:32:59, 72%
2025-4-23 19:33:2, 72%
2025-4-23 19:33:5, 72%
2025-4-23 19:33:8, 72%
2025-4-23 19:33:11, 72%
2025-4-23 19:33:14, 72%
2025-4-23 19:33:17, 72%
2025-4-23 19:33:20, 72%
2025-4-23 19:33:23, 72%
2025-4-23 19:33:26, 72%
2025-4-23 19:33:29, 72%
2025-4-23 19:33:32, 72%
2025-4-23 19:33:35, 72%
2025-4-23 19:33:38, 72%
2025-4-23 19:33:41, 72%
2025-4-23 19:33:44, 72%
2025-4-23 19:33:47, 72%
2025-4-23 19:33:50, 72%
2025-4-23 19:33:53, 72%
2025-4-23 19:33:56, 72%
2025-4-23 19:33:59, 72%
2025-4-23 19:34:2, 72%
2025-4-23 19:34:5, 72%
2025-4-23 19:34:8, 72%
2025-4-23 19:34:11, 72%
2025-4-23 19:34:14, 72%
2025-4-23 19:34:17, 72%
2025-4-23 19:34:20, 72%
2025-4-23 19:34:23, 72%
2025-4-23 19:34:26, 72%
2025-4-23 19:34:29, 72%
2025-4-23 19:34:32, 72%
2025-4-23 19:34:35, 72%
2025-4-23 19:34:38, 72%
2025-4-23 19:34:41, 72%
2025-4-23 19:34:44, 72%
2025-4-23 19:34:48, 72%
2025-4-23 19:34:51, 72%
2025-4-23 19:34:54, 72%
2025-4-23 19:34:57, 72%
2025-4-23 19:35:0, 72%
2025-4-23 19:35:3, 72%
2025-4-23 19:35:6, 72%
2025-4-23 19:35:9, 72%
2025-4-23 19:35:12, 72%
2025-4-23 19:35:15, 72%
2025-4-23 19:35:18, 72%
2025-4-23 19:35:21, 72%
2025-4-23 19:35:24, 72%
2025-4-23 19:35:27, 72%
2025-4-23 19:35:30, 72%
2025-4-23 19:35:33, 72%
2025-4-23 19:35:36, 72%
2025-4-23 19:35:39, 72%
2025-4-23 19:35:42, 72%
2025-4-23 19:35:45, 72%
2025-4-23 19:35:48, 72%
2025-4-23 19:35:51, 72%
2025-4-23 19:35:54, 72%
2025-4-23 19:35:57, 72%
2025-4-23 19:36:0, 72%
2025-4-23 19:36:3, 72%
2025-4-23 19:36:6, 72%
2025-4-23 19:36:9, 72%
2025-4-23 19:36:12, 72%
2025-4-23 19:36:15, 72%
2025-4-23 19:36:18, 72%
2025-4-23 19:36:21, 72%
2025-4-23 19:36:24, 72%
2025-4-23 19:36:27, 72%
2025-4-23 19:36:30, 72%
2025-4-23 19:36:33, 72%
2025-4-23 19:36:36, 72%
2025-4-23 19:36:39, 72%
2025-4-23 19:36:42, 72%
2025-4-23 19:36:45, 72%
2025-4-23 19:36:48, 72%
2025-4-23 19:36:51, 72%
2025-4-23 19:36:54, 72%
2025-4-23 19:36:57, 72%
2025-4-23 19:37:0, 72%
2025-4-23 19:37:3, 72%
2025-4-23 19:37:6, 72%
2025-4-23 19:37:9, 72%
2025-4-23 19:37:12, 72%
2025-4-23 19:37:15, 72%
2025-4-23 19:37:18, 72%
2025-4-23 19:37:21, 72%
2025-4-23 19:37:24, 72%
2025-4-23 19:37:27, 72%
2025-4-23 19:37:30, 72%
2025-4-23 19:37:33, 72%
2025-4-23 19:37:36, 72%
2025-4-23 19:37:39, 72%
2025-4-23 19:37:42, 72%
2025-4-23 19:37:45, 72%
2025-4-23 19:37:48, 72%
2025-4-23 19:37:51, 72%
2025-4-23 19:37:54, 72%
2025-4-23 19:37:57, 72%
2025-4-23 19:38:0, 72%
2025-4-23 19:38:3, 72%
2025-4-23 19:38:6, 72%
2025-4-23 19:38:9, 72%
2025-4-23 19:38:12, 72%
2025-4-23 19:38:15, 72%
2025-4-23 19:38:18, 72%
2025-4-23 19:38:21, 72%
2025-4-23 19:38:24, 72%
2025-4-23 19:38:27, 72%
2025-4-23 19:38:30, 72%
2025-4-23 19:38:33, 72%
2025-4-23 19:38:36, 72%
2025-4-23 19:38:39, 72%
2025-4-23 19:38:42, 72%
2025-4-23 19:38:45, 72%
2025-4-23 19:38:48, 72%
2025-4-23 19:38:51, 72%
2025-4-23 19:38:54, 72%
2025-4-23 19:38:57, 72%
2025-4-23 19:39:0, 72%
2025-4-23 19:39:3, 72%
2025-4-23 19:39:6, 72%
2025-4-23 19:39:9, 72%
2025-4-23 19:39:12, 72%
2025-4-23 19:39:15, 72%
2025-4-23 19:39:18, 72%
2025-4-23 19:39:21, 72%
2025-4-23 19:39:24, 72%
2025-4-23 19:39:27, 72%
2025-4-23 19:39:30, 72%
2025-4-23 19:39:33, 72%
2025-4-23 19:39:36, 72%
2025-4-23 19:39:39, 72%
2025-4-23 19:39:42, 72%
2025-4-23 19:39:45, 72%
2025-4-23 19:39:48, 72%
2025-4-23 19:39:51, 72%
2025-4-23 19:39:54, 72%
2025-4-23 19:39:57, 72%
2025-4-23 19:40:0, 72%
2025-4-23 19:40:3, 72%
2025-4-23 19:40:6, 72%
2025-4-23 19:40:9, 72%
2025-4-23 19:40:12, 72%
2025-4-23 19:40:15, 72%
2025-4-23 19:40:18, 72%
2025-4-23 19:40:21, 72%
2025-4-23 19:40:24, 72%
2025-4-23 19:40:27, 72%
2025-4-23 19:40:30, 72%
2025-4-23 19:40:33, 72%
2025-4-23 19:40:36, 72%
2025-4-23 19:40:39, 72%
2025-4-23 19:40:42, 72%
2025-4-23 19:40:45, 72%
2025-4-23 19:40:48, 72%
2025-4-23 19:40:51, 72%
2025-4-23 19:40:54, 72%
2025-4-23 19:40:57, 72%
2025-4-23 19:41:0, 72%
2025-4-23 19:41:3, 72%
2025-4-23 19:41:6, 72%
2025-4-23 19:41:9, 72%
2025-4-23 19:41:12, 72%
2025-4-23 19:41:15, 72%
2025-4-23 19:41:18, 72%
2025-4-23 19:41:21, 72%
2025-4-23 19:41:24, 72%
2025-4-23 19:41:27, 72%
2025-4-23 19:41:30, 72%
2025-4-23 19:41:33, 72%
2025-4-23 19:41:36, 72%
2025-4-23 19:41:39, 72%
2025-4-23 19:41:42, 72%
2025-4-23 19:41:45, 72%
2025-4-23 19:41:48, 72%
2025-4-23 19:41:51, 72%
2025-4-23 19:41:54, 72%
2025-4-23 19:41:57, 72%
2025-4-23 19:42:0, 72%
2025-4-23 19:42:3, 72%
2025-4-23 19:42:6, 72%
2025-4-23 19:42:9, 72%
2025-4-23 19:42:12, 72%
2025-4-23 19:42:15, 72%
2025-4-23 19:42:18, 72%
2025-4-23 19:42:21, 72%
2025-4-23 19:42:24, 72%
2025-4-23 19:42:27, 72%
2025-4-23 19:42:30, 72%
2025-4-23 19:42:33, 72%
2025-4-23 19:42:36, 72%
2025-4-23 19:42:39, 72%
2025-4-23 19:42:42, 72%
2025-4-23 19:42:45, 72%
2025-4-23 19:42:48, 72%
2025-4-23 19:42:51, 72%
2025-4-23 19:42:54, 72%
2025-4-23 19:42:57, 72%
2025-4-23 19:43:0, 72%
2025-4-23 19:43:3, 72%
2025-4-23 19:43:6, 72%
2025-4-23 19:43:9, 72%
2025-4-23 19:43:12, 72%
2025-4-23 19:43:15, 72%
2025-4-23 19:43:18, 72%
2025-4-23 19:43:21, 72%
2025-4-23 19:43:24, 72%
2025-4-23 19:43:27, 72%
2025-4-23 19:43:30, 72%
2025-4-23 19:43:33, 72%
2025-4-23 19:43:36, 72%
2025-4-23 19:43:39, 72%
2025-4-23 19:43:42, 72%
2025-4-23 19:43:45, 72%
2025-4-23 19:43:48, 72%
2025-4-23 19:43:51, 72%
2025-4-23 19:43:54, 72%
2025-4-23 19:43:57, 72%
2025-4-23 19:44:0, 72%
2025-4-23 19:44:3, 72%
2025-4-23 19:44:6, 72%
2025-4-23 19:44:9, 72%
2025-4-23 19:44:12, 72%
2025-4-23 19:44:15, 72%
2025-4-23 19:44:18, 72%
2025-4-23 19:44:21, 72%
2025-4-23 19:44:24, 72%
2025-4-23 19:44:27, 72%
2025-4-23 19:44:30, 72%
2025-4-23 19:44:33, 72%
2025-4-23 19:44:36, 72%
2025-4-23 19:44:39, 72%
2025-4-23 19:44:42, 72%
2025-4-23 19:44:45, 72%
2025-4-23 19:44:48, 72%
2025-4-23 19:44:51, 72%
2025-4-23 19:44:54, 72%
2025-4-23 19:44:57, 72%
2025-4-23 19:45:0, 72%
2025-4-23 19:45:3, 72%
2025-4-23 19:45:6, 72%
2025-4-23 19:45:9, 72%
2025-4-23 19:45:12, 72%
2025-4-23 19:45:15, 72%
2025-4-23 19:45:18, 72%
2025-4-23 19:45:21, 72%
2025-4-23 19:45:24, 72%
2025-4-23 19:45:27, 72%
2025-4-23 19:45:30, 72%
2025-4-23 19:45:33, 72%
2025-4-23 19:45:36, 72%
2025-4-23 19:45:39, 72%
2025-4-23 19:45:42, 72%
2025-4-23 19:45:45, 72%
2025-4-23 19:45:48, 72%
2025-4-23 19:45:51, 72%
2025-4-23 19:45:54, 72%
2025-4-23 19:45:57, 72%
2025-4-23 19:46:0, 72%
2025-4-23 19:46:3, 72%
2025-4-23 19:46:6, 72%
2025-4-23 19:46:9, 72%
2025-4-23 19:46:12, 72%
2025-4-23 19:46:15, 72%
2025-4-23 19:46:18, 72%
2025-4-23 19:46:21, 72%
2025-4-23 19:46:24, 72%
2025-4-23 19:46:27, 72%
2025-4-23 19:46:30, 72%
2025-4-23 19:46:33, 72%
2025-4-23 19:46:36, 72%
2025-4-23 19:46:39, 72%
2025-4-23 19:46:42, 72%
2025-4-23 19:46:45, 72%
2025-4-23 19:46:48, 72%
2025-4-23 19:46:51, 72%
2025-4-23 19:46:54, 72%
2025-4-23 19:46:57, 72%
2025-4-23 19:47:0, 72%
2025-4-23 19:47:3, 72%
2025-4-23 19:47:6, 72%
2025-4-23 19:47:9, 72%
2025-4-23 19:47:12, 72%
2025-4-23 19:47:15, 72%
2025-4-23 19:47:18, 72%
2025-4-23 19:47:21, 72%
2025-4-23 19:47:24, 72%
2025-4-23 19:47:27, 72%
2025-4-23 19:47:30, 72%
2025-4-23 19:47:33, 72%
2025-4-23 19:47:36, 72%
2025-4-23 19:47:39, 72%
2025-4-23 19:47:42, 72%
2025-4-23 19:47:45, 72%
2025-4-23 19:47:48, 72%
2025-4-23 19:47:51, 72%
2025-4-23 19:47:54, 72%
2025-4-23 19:47:57, 72%
2025-4-23 19:48:0, 72%
2025-4-23 19:48:3, 72%
2025-4-23 19:48:6, 72%
2025-4-23 19:48:9, 72%
2025-4-23 19:48:12, 72%
2025-4-23 19:48:15, 72%
2025-4-23 19:48:18, 72%
2025-4-23 19:48:21, 72%
2025-4-23 19:48:24, 72%
2025-4-23 19:48:27, 72%
2025-4-23 19:48:30, 72%
2025-4-23 19:48:33, 72%
2025-4-23 19:48:36, 72%
2025-4-23 19:48:39, 72%
2025-4-23 19:48:42, 72%
2025-4-23 19:48:45, 72%
2025-4-23 19:48:48, 72%
2025-4-23 19:48:51, 72%
2025-4-23 19:48:54, 72%
2025-4-23 19:48:57, 72%
2025-4-23 19:49:0, 72%
2025-4-23 19:49:3, 72%
2025-4-23 19:49:6, 72%
2025-4-23 19:49:9, 72%
2025-4-23 19:49:12, 72%
2025-4-23 19:49:15, 72%
2025-4-23 19:49:18, 72%
2025-4-23 19:49:21, 72%
2025-4-23 19:49:24, 72%
2025-4-23 19:49:27, 72%
2025-4-23 19:49:31, 72%
2025-4-23 19:49:34, 72%
2025-4-23 19:49:37, 72%
2025-4-23 19:49:40, 72%
2025-4-23 19:49:43, 72%
2025-4-23 19:49:46, 72%
2025-4-23 19:49:49, 72%
2025-4-23 19:49:52, 72%
2025-4-23 19:49:55, 72%
2025-4-23 19:49:58, 72%
2025-4-23 19:50:1, 72%
2025-4-23 19:50:4, 72%
2025-4-23 19:50:7, 72%
2025-4-23 19:50:10, 72%
2025-4-23 19:50:13, 72%
2025-4-23 19:50:16, 72%
2025-4-23 19:50:19, 72%
2025-4-23 19:50:22, 72%
2025-4-23 19:50:25, 72%
2025-4-23 19:50:28, 72%
2025-4-23 19:50:31, 72%
2025-4-23 19:50:34, 72%
2025-4-23 19:50:37, 72%
2025-4-23 19:50:40, 72%
2025-4-23 19:50:43, 72%
2025-4-23 19:50:46, 72%
2025-4-23 19:50:49, 72%
2025-4-23 19:50:52, 72%
2025-4-23 19:50:55, 72%
2025-4-23 19:50:58, 72%
2025-4-23 19:51:1, 72%
2025-4-23 19:51:4, 72%
2025-4-23 19:51:7, 72%
2025-4-23 19:51:10, 72%
2025-4-23 19:51:13, 72%
2025-4-23 19:51:16, 72%
2025-4-23 19:51:19, 72%
2025-4-23 19:51:22, 72%
2025-4-23 19:51:25, 72%
2025-4-23 19:51:28, 72%
2025-4-23 19:51:31, 72%
2025-4-23 19:51:34, 72%
2025-4-23 19:51:37, 72%
2025-4-23 19:51:40, 72%
2025-4-23 19:51:43, 72%
2025-4-23 19:51:46, 72%
2025-4-23 19:51:49, 72%
2025-4-23 19:51:52, 72%
2025-4-23 19:51:55, 72%
2025-4-23 19:51:58, 72%
2025-4-23 19:52:1, 72%
2025-4-23 19:52:4, 72%
2025-4-23 19:52:7, 72%
2025-4-23 19:52:10, 72%
2025-4-23 19:52:13, 72%
2025-4-23 19:52:16, 72%
2025-4-23 19:52:19, 72%
2025-4-23 19:52:22, 72%
2025-4-23 19:52:25, 72%
2025-4-23 19:52:28, 72%
2025-4-23 19:52:31, 72%
2025-4-23 19:52:34, 72%
2025-4-23 19:52:37, 72%
2025-4-23 19:52:40, 72%
2025-4-23 19:52:43, 72%
2025-4-23 19:52:46, 72%
2025-4-23 19:52:49, 72%
2025-4-23 19:52:52, 72%
2025-4-23 19:52:55, 72%
2025-4-23 19:52:58, 72%
2025-4-23 19:53:1, 72%
2025-4-23 19:53:4, 72%
2025-4-23 19:53:7, 72%
2025-4-23 19:53:10, 72%
2025-4-23 19:53:13, 72%
2025-4-23 19:53:16, 72%
2025-4-23 19:53:19, 72%
2025-4-23 19:53:22, 72%
2025-4-23 19:53:25, 72%
2025-4-23 19:53:28, 72%
2025-4-23 19:53:31, 72%
2025-4-23 19:53:34, 72%
2025-4-23 19:53:37, 72%
2025-4-23 19:53:40, 72%
2025-4-23 19:53:43, 72%
2025-4-23 19:53:46, 72%
2025-4-23 19:53:49, 72%
2025-4-23 19:53:52, 72%
2025-4-23 19:53:55, 72%
2025-4-23 19:53:58, 72%
2025-4-23 19:54:1, 72%
2025-4-23 19:54:4, 72%
2025-4-23 19:54:7, 72%
2025-4-23 19:54:10, 72%
2025-4-23 19:54:13, 72%
2025-4-23 19:54:16, 72%
2025-4-23 19:54:19, 72%
2025-4-23 19:54:22, 72%
2025-4-23 19:54:25, 72%
2025-4-23 19:54:28, 72%
2025-4-23 19:54:31, 72%
2025-4-23 19:54:34, 72%
2025-4-23 19:54:37, 72%
2025-4-23 19:54:40, 72%
2025-4-23 19:54:43, 72%
2025-4-23 19:54:46, 72%
2025-4-23 19:54:49, 72%
2025-4-23 19:54:52, 72%
2025-4-23 19:54:55, 72%
2025-4-23 19:54:58, 72%
2025-4-23 19:55:1, 72%
2025-4-23 19:55:4, 72%
2025-4-23 19:55:7, 72%
2025-4-23 19:55:10, 72%
2025-4-23 19:55:13, 72%
2025-4-23 19:55:16, 72%
2025-4-23 19:55:19, 72%
2025-4-23 19:55:22, 72%
2025-4-23 19:55:25, 72%
2025-4-23 19:55:28, 72%
2025-4-23 19:55:31, 72%
2025-4-23 19:55:34, 72%
2025-4-23 19:55:37, 72%
2025-4-23 19:55:40, 72%
2025-4-23 19:55:43, 72%
2025-4-23 19:55:46, 72%
2025-4-23 19:55:49, 72%
2025-4-23 19:55:52, 72%
2025-4-23 19:55:55, 72%
2025-4-23 19:55:58, 72%
2025-4-23 19:56:1, 72%
2025-4-23 19:56:4, 72%
2025-4-23 19:56:7, 72%
2025-4-23 19:56:10, 72%
2025-4-23 19:56:13, 72%
2025-4-23 19:56:16, 72%
2025-4-23 19:56:19, 72%
2025-4-23 19:56:22, 72%
2025-4-23 19:56:25, 72%
2025-4-23 19:56:28, 72%
2025-4-23 19:56:31, 72%
2025-4-23 19:56:34, 72%
2025-4-23 19:56:37, 72%
2025-4-23 19:56:40, 72%
2025-4-23 19:56:43, 72%
2025-4-23 19:56:46, 72%
2025-4-23 19:56:49, 72%
2025-4-23 19:56:52, 72%
2025-4-23 19:56:55, 72%
2025-4-23 19:56:58, 72%
2025-4-23 19:57:1, 72%
2025-4-23 19:57:4, 72%
2025-4-23 19:57:7, 72%
2025-4-23 19:57:10, 72%
2025-4-23 19:57:13, 72%
2025-4-23 19:57:16, 72%
2025-4-23 19:57:19, 72%
2025-4-23 19:57:22, 72%
2025-4-23 19:57:25, 72%
2025-4-23 19:57:28, 72%
2025-4-23 19:57:31, 72%
2025-4-23 19:57:34, 72%
2025-4-23 19:57:37, 72%
2025-4-23 19:57:40, 72%
2025-4-23 19:57:43, 72%
2025-4-23 19:57:46, 72%
2025-4-23 19:57:49, 72%
2025-4-23 19:57:52, 72%
2025-4-23 19:57:55, 72%
2025-4-23 19:57:58, 72%
2025-4-23 19:58:1, 72%
2025-4-23 19:58:4, 72%
2025-4-23 19:58:7, 72%
2025-4-23 19:58:10, 72%
2025-4-23 19:58:13, 72%
2025-4-23 19:58:16, 72%
2025-4-23 19:58:19, 72%
2025-4-23 19:58:22, 72%
2025-4-23 19:58:25, 72%
2025-4-23 19:58:28, 72%
2025-4-23 19:58:31, 72%
2025-4-23 19:58:34, 72%
2025-4-23 19:58:37, 72%
2025-4-23 19:58:40, 72%
2025-4-23 19:58:43, 72%
2025-4-23 19:58:46, 72%
2025-4-23 19:58:49, 72%
2025-4-23 19:58:52, 72%
2025-4-23 19:58:55, 72%
2025-4-23 19:58:58, 72%
2025-4-23 19:59:1, 72%
2025-4-23 19:59:4, 72%
2025-4-23 19:59:7, 72%
2025-4-23 19:59:10, 72%
2025-4-23 19:59:13, 72%
2025-4-23 19:59:16, 72%
2025-4-23 19:59:19, 72%
2025-4-23 19:59:22, 72%
2025-4-23 19:59:25, 72%
2025-4-23 19:59:28, 72%
2025-4-23 19:59:31, 72%
2025-4-23 19:59:34, 72%
2025-4-23 19:59:37, 72%
2025-4-23 19:59:40, 72%
2025-4-23 19:59:43, 72%
2025-4-23 19:59:46, 72%
2025-4-23 19:59:49, 72%
2025-4-23 19:59:52, 72%
2025-4-23 19:59:55, 72%
2025-4-23 19:59:58, 72%
2025-4-23 20:0:1, 72%
2025-4-23 20:0:4, 72%
